,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,1971.0294189453125,34.33049392700195,27.2775936126709,,34.80255126953125,44.540000915527344,47.50997543334961,1982.68994140625,37.06999969482422,34.9900016784668,,39.939998626708984,44.540000915527344,51.5099983215332,1982.68994140625,38.540000915527344,35.47999954223633,,40.27000045776367,44.540000915527344,52.599998474121094,1982.68994140625,36.95000076293945,34.22999954223633,,39.709999084472656,44.540000915527344,51.36000061035156,1982.68994140625,37.470001220703125,34.22999954223633,,40.27000045776367,44.540000915527344,51.70000076293945,0.0,1754873,467728.0,,71773.0,5173.0,10961061.0
2018-07-04,1971.0294189453125,35.11767578125,27.246410369873047,,34.846134185791016,44.38999938964844,47.72212219238281,1982.68994140625,37.91999816894531,34.95000076293945,,39.9900016784668,44.38999938964844,51.7400016784668,1982.68994140625,37.9900016784668,35.18000030517578,,40.0,44.38999938964844,51.880001068115234,1982.68994140625,37.04999923706055,34.75,,39.61000061035156,44.38999938964844,51.2599983215332,1982.68994140625,37.060001373291016,34.97999954223633,,39.9900016784668,44.38999938964844,51.290000915527344,0.0,674299,64043.0,,222067.0,245.0,3433675.0
2018-07-05,1971.0294189453125,36.821693420410156,28.33782386779785,,37.12040328979492,44.63999938964844,48.88426971435547,1982.68994140625,39.7599983215332,36.349998474121094,,42.599998474121094,44.63999938964844,53.0,1982.68994140625,39.9900016784668,37.04999923706055,,43.18000030517578,44.63999938964844,53.33000183105469,1982.68994140625,37.70000076293945,34.95000076293945,,39.75,44.52000045776367,51.45000076293945,1982.68994140625,37.9900016784668,35.25,,39.9900016784668,44.54999923706055,51.939998626708984,0.0,2816574,712184.0,,329793.0,6600196.0,13121954.0
2018-07-06,1966.2279052734375,37.331058502197266,28.40798568725586,,37.93950271606445,45.04999923706055,49.2624397277832,1977.8599853515625,40.310001373291016,36.439998626708984,,43.540000915527344,45.04999923706055,53.40999984741211,1977.8599853515625,41.0,37.0,,44.0,45.08000183105469,53.81999969482422,1977.8599853515625,39.47999954223633,35.400001525878906,,41.70000076293945,44.709999084472656,52.88999938964844,1977.8599853515625,39.66999816894531,36.25,,42.5,44.709999084472656,52.88999938964844,1182.0,2807374,858503.0,,287114.0,4086836.0,17122820.0
2018-07-09,1966.2279052734375,37.40514373779297,27.91684913635254,,36.388458251953125,45.36000061035156,49.51146697998047,1977.8599853515625,40.38999938964844,35.810001373291016,,41.7599983215332,45.36000061035156,53.68000030517578,1977.8599853515625,41.16999816894531,36.540000915527344,,43.439998626708984,46.720001220703125,53.95000076293945,1977.8599853515625,39.52000045776367,35.209999084472656,,41.599998474121094,45.279998779296875,53.02000045776367,1977.8599853515625,40.529998779296875,36.34000015258789,,43.439998626708984,45.310001373291016,53.529998779296875,0.0,1480817,336926.0,,108500.0,17157420.0,9763132.0
2018-07-10,1966.2279052734375,37.32179260253906,27.48807716369629,,36.26646423339844,45.540000915527344,50.85809326171875,1977.8599853515625,40.29999923706055,35.2599983215332,,41.619998931884766,45.540000915527344,55.13999938964844,1977.8599853515625,40.36000061035156,36.13999938964844,,41.7599983215332,45.540000915527344,55.38999938964844,1977.8599853515625,39.290000915527344,35.20000076293945,,41.29999923706055,45.5099983215332,53.56999969482422,1977.8599853515625,40.0,35.79999923706055,,41.7599983215332,45.5099983215332,53.68000030517578,0.0,2767584,613888.0,,110283.0,8300600.0,18170040.0
2018-07-11,1966.2279052734375,36.988399505615234,27.45689582824707,,35.43865966796875,45.279998779296875,48.98573684692383,1977.8599853515625,39.939998626708984,35.220001220703125,,40.66999816894531,45.279998779296875,53.11000061035156,1977.8599853515625,40.31999969482422,35.779998779296875,,41.29999923706055,46.90999984741211,55.20000076293945,1977.8599853515625,39.75,34.900001525878906,,40.220001220703125,45.279998779296875,52.720001220703125,1977.8599853515625,40.31999969482422,35.36000061035156,,41.02000045776367,46.90999984741211,55.09000015258789,0.0,2139260,1028582.0,,167506.0,2209858.0,15608916.0
2018-07-12,1939.5260009765625,37.05322265625,27.550445556640625,,35.5606575012207,45.529998779296875,49.33622741699219,1951.0,40.0099983215332,35.34000015258789,,40.810001373291016,45.529998779296875,53.4900016784668,1951.0,40.439998626708984,35.630001068115234,,41.130001068115234,45.540000915527344,54.25,1951.0,39.70000076293945,35.02000045776367,,40.27000045776367,45.43000030517578,52.95000076293945,1951.0,40.029998779296875,35.20000076293945,,41.0,45.43000030517578,53.400001525878906,1563.0,1868380,422740.0,,198960.0,2210266.0,15430175.0
2018-07-13,1939.5260009765625,36.692047119140625,27.51926040649414,,35.5170783996582,45.619998931884766,49.050289154052734,1951.0,39.619998931884766,35.29999923706055,,40.7599983215332,45.619998931884766,53.18000030517578,1951.0,40.11000061035156,35.439998626708984,,41.189998626708984,45.619998931884766,53.790000915527344,1951.0,39.43000030517578,35.20000076293945,,40.25,45.599998474121094,52.90999984741211,1951.0,40.0,35.439998626708984,,40.709999084472656,45.599998474121094,53.38999938964844,0.0,2363848,446932.0,,146037.0,3989251.0,11702312.0
2018-07-16,1939.5260009765625,36.09933853149414,27.464691162109375,,35.62165451049805,45.5,48.45077133178711,1951.0,38.97999954223633,35.22999954223633,,40.880001068115234,45.5,52.529998779296875,1951.0,39.779998779296875,35.5,,41.290000915527344,45.61000061035156,54.02000045776367,1951.0,38.849998474121094,35.20000076293945,,40.31999969482422,45.5,52.369998931884766,1951.0,39.779998779296875,35.220001220703125,,40.849998474121094,45.61000061035156,53.11000061035156,0.0,714331,389314.0,,58305.0,607.0,9705827.0
2018-07-17,1930.40966796875,35.358463287353516,27.838890075683594,,35.761077880859375,45.709999084472656,49.73283004760742,1941.8299560546875,38.18000030517578,35.709999084472656,,41.040000915527344,45.709999084472656,53.91999816894531,1941.8299560546875,38.900001525878906,35.77000045776367,,41.189998626708984,45.77000045776367,53.9900016784668,1941.8299560546875,38.0099983215332,35.20000076293945,,40.720001220703125,45.630001068115234,52.47999954223633,1941.8299560546875,38.79999923706055,35.2400016784668,,40.97999954223633,45.630001068115234,52.540000915527344,216.0,1575840,339987.0,,81152.0,34718.0,11192532.0
2018-07-18,1958.66259765625,36.02525329589844,28.76659393310547,,36.606292724609375,,50.64595413208008,1970.25,38.900001525878906,36.900001525878906,,42.0099983215332,,54.90999984741211,1970.25,39.54999923706055,37.150001525878906,,42.290000915527344,,55.41999816894531,1970.25,38.060001373291016,35.560001373291016,,40.900001525878906,,53.650001525878906,1970.25,38.27000045776367,35.77000045776367,,40.939998626708984,,53.779998779296875,29.0,2049359,694023.0,,133340.0,,8643105.0
2018-07-19,1955.1334228515625,35.96969223022461,27.76093101501465,,35.50837326049805,45.75,50.71051788330078,1966.699951171875,38.84000015258789,35.61000061035156,,40.75,45.75,54.97999954223633,1966.699951171875,39.13999938964844,36.779998779296875,,41.70000076293945,45.79999923706055,55.189998626708984,1954.1099853515625,38.349998474121094,35.5099983215332,,40.369998931884766,45.75,54.11000061035156,1954.1099853515625,38.619998931884766,36.720001220703125,,41.599998474121094,45.79999923706055,54.47999954223633,407.0,882888,441500.0,,131241.0,11663.0,7967513.0
2018-07-20,1955.1334228515625,36.90504455566406,28.072763442993164,,36.96356201171875,45.689998626708984,51.42993927001953,1966.699951171875,39.849998474121094,36.0099983215332,,42.41999816894531,45.689998626708984,55.7599983215332,1966.699951171875,39.97999954223633,36.2400016784668,,42.900001525878906,45.77000045776367,56.79999923706055,1966.699951171875,38.79999923706055,35.310001373291016,,40.650001525878906,45.689998626708984,53.0,1966.699951171875,38.79999923706055,35.56999969482422,,40.70000076293945,45.72999954223633,54.849998474121094,0.0,1137881,296926.0,,103369.0,12425.0,16204059.0
2018-07-23,1955.1334228515625,35.5992431640625,28.10394859313965,,36.55402374267578,45.79999923706055,51.40227508544922,1966.699951171875,38.439998626708984,36.04999923706055,,41.95000076293945,45.79999923706055,55.72999954223633,1966.699951171875,39.939998626708984,36.29999923706055,,42.47999954223633,45.79999923706055,56.79999923706055,1966.699951171875,38.25,35.20000076293945,,41.400001525878906,45.79999923706055,55.18000030517578,1966.699951171875,39.88999938964844,36.11000061035156,,42.38999938964844,45.79999923706055,55.630001068115234,0.0,1141950,323815.0,,127526.0,203.0,13876508.0
2018-07-24,1955.1334228515625,35.775211334228516,27.628400802612305,,35.77849578857422,45.5,52.37996292114258,1966.699951171875,38.630001068115234,35.439998626708984,,41.060001373291016,45.5,56.790000915527344,1966.699951171875,38.95000076293945,36.220001220703125,,42.220001220703125,45.970001220703125,56.939998626708984,1966.699951171875,38.38999938964844,35.20000076293945,,40.880001068115234,45.5,55.70000076293945,1966.699951171875,38.560001373291016,36.220001220703125,,41.900001525878906,45.959999084472656,55.86000061035156,0.0,1326794,285627.0,,64206.0,668259.0,20406308.0
2018-07-25,1985.4244384765625,35.201026916503906,27.051513671875,,35.107540130615234,45.959999084472656,53.01637268066406,1997.1700439453125,38.0099983215332,34.70000076293945,,40.290000915527344,45.959999084472656,57.47999954223633,1997.1700439453125,39.84000015258789,35.70000076293945,,41.63999938964844,45.970001220703125,57.599998474121094,1975.0,37.90999984741211,34.459999084472656,,40.08000183105469,45.81999969482422,56.2599983215332,1975.0,38.900001525878906,35.43000030517578,,41.0,45.849998474121094,56.9900016784668,10547.0,2367418,867601.0,,155512.0,372896.0,14538521.0
2018-07-26,1888.736328125,35.358463287353516,27.285385131835938,,35.03783416748047,46.0,49.88963317871094,1899.9100341796875,38.18000030517578,35.0,,40.209999084472656,46.0,54.09000015258789,1908.43994140625,38.79999923706055,35.45000076293945,,40.959999084472656,46.06999969482422,57.20000076293945,1899.9100341796875,37.83000183105469,34.68000030517578,,39.0099983215332,46.0,53.79999923706055,1908.43994140625,38.29999923706055,35.20000076293945,,40.189998626708984,46.04999923706055,57.20000076293945,470.0,2422890,1254265.0,,141850.0,1897023.0,30827186.0
2018-07-27,1945.4112548828125,36.21047592163086,27.42571449279785,,35.35152053833008,44.75,49.99108123779297,1956.9200439453125,39.099998474121094,35.18000030517578,,40.56999969482422,44.75,54.20000076293945,1956.9200439453125,39.529998779296875,35.400001525878906,,40.939998626708984,46.0,54.439998626708984,1956.9200439453125,38.150001525878906,34.0099983215332,,39.5099983215332,44.54999923706055,53.849998474121094,1956.9200439453125,38.5,35.040000915527344,,40.29999923706055,46.0,54.27000045776367,38.0,2487877,597004.0,,107989.0,404084.0,10495264.0
2018-07-30,1945.4112548828125,36.80318069458008,26.99694061279297,,35.220821380615234,45.61000061035156,49.972633361816406,1956.9200439453125,39.7400016784668,34.630001068115234,,40.41999816894531,45.61000061035156,54.18000030517578,1956.9200439453125,39.97999954223633,35.08000183105469,,41.459999084472656,45.650001525878906,54.529998779296875,1956.9200439453125,38.47999954223633,34.40999984741211,,40.0,45.560001373291016,53.869998931884766,1956.9200439453125,38.529998779296875,35.08000183105469,,40.5,45.630001068115234,54.290000915527344,0.0,2080834,677550.0,,228166.0,70146.0,12097724.0
2018-07-31,1945.4112548828125,36.72909164428711,27.698562622070312,,35.28181838989258,,50.20323181152344,1956.9200439453125,39.65999984741211,35.529998779296875,,40.4900016784668,,54.43000030517578,1956.9200439453125,40.5,36.09000015258789,,41.380001068115234,,54.58000183105469,1956.9200439453125,39.290000915527344,34.04999923706055,,40.099998474121094,,54.02000045776367,1956.9200439453125,39.599998474121094,34.66999816894531,,40.5,,54.02000045776367,0.0,2970063,1900018.0,,216487.0,,14393563.0
2018-08-01,1857.3221435546875,35.63629150390625,27.25420570373535,,35.081398010253906,45.689998626708984,50.52604675292969,1868.31005859375,38.47999954223633,34.959999084472656,,40.2599983215332,45.689998626708984,54.779998779296875,1868.31005859375,39.91999816894531,35.5,,41.38999938964844,45.810001373291016,54.970001220703125,1868.31005859375,38.36000061035156,34.4900016784668,,40.0,45.68000030517578,54.20000076293945,1868.31005859375,39.91999816894531,35.439998626708984,,40.4900016784668,45.810001373291016,54.58000183105469,183.0,1410045,1207852.0,,251173.0,64475.0,8535394.0
2018-08-02,1857.3221435546875,35.43254852294922,27.363344192504883,,35.72621154785156,44.470001220703125,50.24011993408203,1868.31005859375,38.2599983215332,35.099998474121094,,41.0,44.470001220703125,54.470001220703125,1868.31005859375,38.7599983215332,35.279998779296875,,41.29999923706055,45.0,54.83000183105469,1868.31005859375,38.0,34.52000045776367,,40.0099983215332,44.22999954223633,54.310001373291016,1868.31005859375,38.47999954223633,34.869998931884766,,40.130001068115234,45.0,54.5099983215332,0.0,943282,1356131.0,,111976.0,11132.0,11368269.0
2018-08-03,1857.3221435546875,36.28456497192383,28.906919479370117,,37.73908233642578,44.810001373291016,49.437679290771484,1868.31005859375,39.18000030517578,37.08000183105469,,43.310001373291016,44.810001373291016,53.599998474121094,1868.31005859375,39.7400016784668,38.06999969482422,,44.09000015258789,44.81999969482422,55.130001068115234,1868.31005859375,38.15999984741211,34.61000061035156,,40.5099983215332,44.810001373291016,53.45000076293945,1868.31005859375,38.45000076293945,35.220001220703125,,41.099998474121094,44.810001373291016,54.7400016784668,0.0,1516035,864685.0,,195139.0,674713.0,18767030.0
2018-08-06,1852.083251953125,36.35865020751953,29.24213409423828,,37.02456283569336,45.13999938964844,49.83428955078125,1863.0400390625,39.2599983215332,37.5099983215332,,42.4900016784668,45.13999938964844,54.029998779296875,1863.0400390625,39.970001220703125,37.900001525878906,,42.79999923706055,45.13999938964844,54.25,1863.0400390625,39.18000030517578,36.93000030517578,,41.81999969482422,45.13999938964844,53.36000061035156,1863.0400390625,39.18000030517578,36.97999954223633,,42.5,45.13999938964844,53.97999954223633,490.0,1205270,756584.0,,171795.0,239.0,8191768.0
2018-08-07,1852.083251953125,37.34957504272461,29.647523880004883,,38.03534698486328,45.29999923706055,49.17941665649414,1863.0400390625,40.33000183105469,38.029998779296875,,43.650001525878906,45.29999923706055,53.31999969482422,1863.0400390625,40.689998626708984,39.04999923706055,,44.0,45.29999923706055,54.20000076293945,1863.0400390625,39.470001220703125,37.150001525878906,,42.25,45.279998779296875,53.189998626708984,1863.0400390625,39.58000183105469,37.470001220703125,,42.4900016784668,45.29999923706055,54.20000076293945,0.0,2469347,802881.0,,381256.0,200465.0,11375166.0
2018-08-08,1852.083251953125,37.016178131103516,29.30450439453125,,37.529945373535156,45.290000915527344,48.54300308227539,1863.0400390625,39.970001220703125,37.59000015258789,,43.06999969482422,45.290000915527344,52.630001068115234,1863.0400390625,40.5099983215332,37.93000030517578,,43.75,45.290000915527344,53.36000061035156,1863.0400390625,39.52000045776367,37.06999969482422,,42.29999923706055,45.290000915527344,52.5,1863.0400390625,39.97999954223633,37.93000030517578,,43.75,45.290000915527344,53.31999969482422,0.0,2068778,3039272.0,,463969.0,2177.0,8630107.0
2018-08-09,1852.083251953125,36.64573669433594,29.17976951599121,,36.9984130859375,,47.75900650024414,1863.0400390625,39.56999969482422,37.43000030517578,,42.459999084472656,,51.779998779296875,1863.0400390625,40.15999984741211,37.79999923706055,,43.9900016784668,,52.810001373291016,1863.0400390625,39.5,37.29999923706055,,41.77000045776367,,51.63999938964844,1863.0400390625,40.08000183105469,37.720001220703125,,43.06999969482422,,52.7400016784668,0.0,1210215,191718.0,,204145.0,,10162433.0
2018-08-10,1817.4976806640625,35.932647705078125,28.75100326538086,,35.5170783996582,44.93000030517578,46.97502136230469,1828.25,38.79999923706055,36.880001068115234,,40.7599983215332,44.93000030517578,50.93000030517578,1828.25,39.45000076293945,37.459999084472656,,42.560001373291016,45.0,51.970001220703125,1828.25,38.56999969482422,36.4900016784668,,40.540000915527344,44.86000061035156,50.79999923706055,1828.25,39.45000076293945,37.33000183105469,,42.560001373291016,45.0,51.77000045776367,212.0,6877023,380068.0,,224106.0,144120.0,9354318.0
2018-08-13,1817.4976806640625,36.26603317260742,29.18756866455078,,36.84157180786133,44.810001373291016,48.0080451965332,1828.25,39.15999984741211,37.439998626708984,,42.279998779296875,44.810001373291016,52.04999923706055,1828.25,40.15999984741211,37.599998474121094,,42.5,45.08000183105469,52.220001220703125,1828.25,38.90999984741211,36.68000030517578,,40.810001373291016,44.810001373291016,50.5099983215332,1828.25,38.9900016784668,36.880001068115234,,40.810001373291016,44.970001220703125,50.97999954223633,0.0,1034823,104804.0,,142798.0,65244.0,11303279.0
2018-08-14,1817.4976806640625,36.5623893737793,28.462554931640625,,37.7739372253418,44.88999938964844,48.63524627685547,1828.25,39.47999954223633,36.5099983215332,,43.349998474121094,44.88999938964844,52.72999954223633,1828.25,39.959999084472656,37.56999969482422,,43.75,44.88999938964844,52.939998626708984,1828.25,38.91999816894531,36.369998931884766,,42.0,44.88999938964844,51.810001373291016,1828.25,39.279998779296875,37.56999969482422,,42.380001068115234,44.88999938964844,52.27000045776367,0.0,1511646,1284258.0,,339123.0,270.0,17102704.0
