,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-12-09,37.301544189453125,20.006013870239258,,35.75971984863281,,26.957571029663086,41.060001373291016,31.3799991607666,,45.77000045776367,,34.65999984741211,41.4900016784668,31.5,,47.08000183105469,,35.040000915527344,40.56999969482422,30.90999984741211,,45.619998931884766,,34.54999923706055,40.56999969482422,31.200000762939453,,45.68000030517578,,34.54999923706055,2130863.0,1332727.0,,76037.0,,31326537.0
2013-12-10,36.774635314941406,19.668119430541992,,35.86909866333008,,27.222013473510742,40.47999954223633,30.850000381469727,,45.90999984741211,,35.0,41.02000045776367,31.399999618530273,,46.970001220703125,,35.08000183105469,40.25,30.799999237060547,,45.709999084472656,,34.560001373291016,40.849998474121094,31.3799991607666,,45.83000183105469,,34.65999984741211,2470714.0,1403832.0,,120689.0,,75223989.0
2013-12-11,36.038780212402344,19.26009178161621,,35.55658721923828,,27.06646156311035,39.66999816894531,30.209999084472656,,45.5099983215332,,34.79999923706055,40.66999816894531,31.25,,46.0,,35.13999938964844,39.5,30.030000686645508,,45.0,,34.66999816894531,40.66999816894531,30.889999389648438,,45.900001525878906,,35.09000015258789,3991944.0,1035745.0,,79346.0,,24791027.0
2013-12-13,35.0303840637207,19.508731842041016,,34.90811538696289,,26.685352325439453,38.560001373291016,30.600000381469727,,44.68000030517578,,34.310001373291016,39.75,30.770000457763672,,45.0,,35.150001525878906,38.29999923706055,30.010000228881836,,44.150001525878906,,34.060001373291016,39.75,30.059999465942383,,45.0,,34.65999984741211,4034935.0,874146.0,,785601.0,,23080805.0
2013-12-16,34.63066101074219,19.58523941040039,,34.923736572265625,,27.074237823486328,38.119998931884766,30.719999313354492,,44.70000076293945,,34.810001373291016,38.75,31.010000228881836,,46.45000076293945,,35.04999923706055,37.95000076293945,29.950000762939453,,44.0099983215332,,34.20000076293945,38.29999923706055,30.020000457763672,,44.93000030517578,,34.20000076293945,5215738.0,768296.0,,84192.0,,22109128.0
2013-12-17,34.521644592285156,19.25371742248535,,34.644981384277344,,27.377567291259766,38.0,30.200000762939453,,43.5,,35.20000076293945,38.380001068115234,30.889999389648438,,44.25,,35.45000076293945,37.900001525878906,30.110000610351562,,43.349998474121094,,34.81999969482422,37.97999954223633,30.799999237060547,,44.060001373291016,,34.81999969482422,2768771.0,849215.0,,192161.0,,24051444.0
2013-12-18,34.97587585449219,19.28559112548828,,34.6529426574707,,27.222013473510742,38.5,30.25,,43.5099983215332,,35.0,39.20000076293945,31.139999389648438,,44.61000061035156,,35.59000015258789,37.849998474121094,30.010000228881836,,43.22999954223633,,34.849998474121094,38.04999923706055,30.100000381469727,,43.22999954223633,,35.209999084472656,5165101.0,1192358.0,,125036.0,,23030020.0
2013-12-19,35.13031005859375,19.17083740234375,,34.644981384277344,,27.26089859008789,38.66999816894531,30.06999969482422,,43.5,,35.04999923706055,39.20000076293945,30.309999465942383,,43.68000030517578,,35.33000183105469,38.150001525878906,29.850000381469727,,43.2400016784668,,34.91999816894531,38.150001525878906,30.100000381469727,,43.68000030517578,,35.099998474121094,1331983.0,937162.0,,719335.0,,20969732.0
2013-12-20,35.021297454833984,19.12620735168457,,34.73259353637695,,26.63090705871582,38.54999923706055,30.0,,43.61000061035156,,34.2400016784668,39.400001525878906,30.450000762939453,,45.0,,35.29999923706055,38.09000015258789,29.729999542236328,,43.04999923706055,,34.08000183105469,39.0,30.06999969482422,,43.5,,35.060001373291016,6980838.0,4792455.0,,1006108.0,,58400298.0
2013-12-23,35.14848709106445,19.349346160888672,,35.41753387451172,,26.91090202331543,38.689998626708984,30.350000381469727,,44.470001220703125,,34.599998474121094,39.040000915527344,30.479999542236328,,44.7400016784668,,34.790000915527344,38.06999969482422,30.100000381469727,,43.61000061035156,,34.150001525878906,38.06999969482422,30.100000381469727,,43.619998931884766,,34.400001525878906,1598131.0,1159078.0,,183384.0,,15568248.0
2013-12-26,35.620887756347656,19.40035057067871,,36.3174934387207,,26.59201431274414,39.209999084472656,30.43000030517578,,45.599998474121094,,34.189998626708984,39.45000076293945,30.850000381469727,,45.79999923706055,,34.400001525878906,39.09000015258789,30.200000762939453,,44.900001525878906,,34.11000061035156,39.09000015258789,30.850000381469727,,45.0,,34.36000061035156,1360048.0,1116510.0,,31685.0,,10344262.0
2013-12-27,35.98427963256836,19.59161376953125,,38.08557891845703,,26.56868553161621,39.61000061035156,30.729999542236328,,47.81999969482422,,34.15999984741211,39.7400016784668,30.850000381469727,,47.9900016784668,,34.36000061035156,39.18000030517578,30.450000762939453,,45.599998474121094,,34.099998474121094,39.41999816894531,30.450000762939453,,45.790000915527344,,34.25,2761586.0,936594.0,,222893.0,,12072152.0
2013-12-30,36.720130920410156,19.28559112548828,,38.06966018676758,,26.522018432617188,40.41999816894531,30.25,,47.79999923706055,,34.099998474121094,40.4900016784668,30.950000762939453,,48.5,,34.34000015258789,39.41999816894531,30.200000762939453,,46.5,,34.060001373291016,39.41999816894531,30.5,,47.81999969482422,,34.15999984741211,5517229.0,3765878.0,,698850.0,,13335467.0
2014-01-02,35.39377212524414,19.349346160888672,,36.906864166259766,,25.99313735961914,38.959999084472656,30.350000381469727,,46.34000015258789,,33.41999816894531,40.349998474121094,30.459999084472656,,47.70000076293945,,34.38999938964844,38.689998626708984,29.950000762939453,,46.04999923706055,,33.189998626708984,40.0,30.200000762939453,,46.06999969482422,,34.290000915527344,1465370.0,668389.0,,25919.0,,12895411.0
2014-01-03,35.05763626098633,19.38759994506836,,37.488258361816406,,25.860916137695312,38.59000015258789,30.40999984741211,,47.06999969482422,,33.25,39.029998779296875,30.489999771118164,,47.52000045776367,,33.59000015258789,38.11000061035156,30.030000686645508,,46.34000015258789,,33.15999984741211,39.0,30.329999923706055,,46.86000061035156,,33.5099983215332,2105746.0,485186.0,,50041.0,,8764140.0
2014-01-06,35.09397888183594,19.043331146240234,,37.79887390136719,,25.54979705810547,38.630001068115234,29.8700008392334,,47.459999084472656,,32.849998474121094,39.18000030517578,30.450000762939453,,48.08000183105469,,33.59000015258789,38.5,29.719999313354492,,47.279998779296875,,32.599998474121094,38.599998474121094,30.450000762939453,,47.66999816894531,,33.58000183105469,1915302.0,484012.0,,80594.0,,10102481.0
2014-01-07,34.694252014160156,19.45772933959961,,37.695335388183594,,25.96202278137207,38.189998626708984,30.520000457763672,,47.33000183105469,,33.380001068115234,38.72999954223633,30.540000915527344,,48.06999969482422,,33.54999923706055,38.02000045776367,29.81999969482422,,47.060001373291016,,32.810001373291016,38.5,29.81999969482422,,47.5,,32.93000030517578,2398347.0,646868.0,,185912.0,,18559062.0
2014-01-08,33.65860366821289,19.13895606994629,,37.623661041259766,,25.580913543701172,37.04999923706055,30.020000457763672,,47.2400016784668,,32.88999938964844,38.33000183105469,30.600000381469727,,47.45000076293945,,33.56999969482422,37.0,29.969999313354492,,47.04999923706055,,32.86000061035156,38.0099983215332,30.440000534057617,,47.349998474121094,,33.439998626708984,5156475.0,843451.0,,68109.0,,17925028.0
2014-01-09,32.940914154052734,18.533296585083008,,37.01836395263672,,25.8531436920166,36.2599983215332,29.06999969482422,,46.47999954223633,,33.2400016784668,37.470001220703125,30.360000610351562,,47.470001220703125,,33.31999969482422,36.18000030517578,28.90999984741211,,46.400001525878906,,32.369998931884766,37.2400016784668,30.1200008392334,,47.369998931884766,,33.150001525878906,4541672.0,2398294.0,,466324.0,,25915819.0
2014-01-10,33.322471618652344,18.998701095581055,,37.83073043823242,,26.05535888671875,36.68000030517578,29.799999237060547,,47.5,,33.5,37.08000183105469,30.0,,47.5,,33.58000183105469,36.29999923706055,29.290000915527344,,46.5099983215332,,33.290000915527344,36.470001220703125,29.290000915527344,,47.25,,33.290000915527344,4522329.0,883515.0,,212302.0,,45806207.0
2014-01-13,33.30430603027344,18.973196029663086,,37.83073043823242,,25.736467361450195,36.65999984741211,29.760000228881836,,47.5,,33.09000015258789,37.04999923706055,30.0,,47.5,,33.54999923706055,36.40999984741211,29.399999618530273,,47.25,,32.810001373291016,36.790000915527344,29.950000762939453,,47.5,,33.349998474121094,2285491.0,1235401.0,,33289.0,,14735310.0
2014-01-14,33.47691345214844,18.750059127807617,,37.53604507446289,,25.8764705657959,36.849998474121094,29.40999984741211,,47.130001068115234,,33.27000045776367,36.97999954223633,29.90999984741211,,47.54999923706055,,33.380001068115234,36.5099983215332,29.31999969482422,,46.75,,32.88999938964844,36.70000076293945,29.90999984741211,,47.5,,33.2400016784668,1635655.0,1116616.0,,131580.0,,7056087.0
2014-01-15,33.54958724975586,18.603424072265625,,37.79887390136719,,26.008686065673828,36.93000030517578,29.18000030517578,,47.459999084472656,,33.439998626708984,37.279998779296875,29.420000076293945,,47.54999923706055,,33.529998779296875,36.7599983215332,29.100000381469727,,47.0,,33.13999938964844,37.0,29.420000076293945,,47.130001068115234,,33.400001525878906,2612459.0,1122610.0,,16913.0,,7798034.0
2014-01-16,33.57683563232422,18.087017059326172,,37.36083221435547,,25.627578735351562,36.959999084472656,28.3700008392334,,46.90999984741211,,32.95000076293945,37.040000915527344,29.100000381469727,,47.45000076293945,,33.4900016784668,36.400001525878906,28.190000534057617,,46.0,,32.810001373291016,36.93000030517578,29.100000381469727,,47.25,,33.4900016784668,1617701.0,3922119.0,,657269.0,,12474171.0
2014-01-17,32.850074768066406,17.883007049560547,,36.86703872680664,,25.433135986328125,36.15999984741211,28.049999237060547,,46.290000915527344,,32.70000076293945,36.79999923706055,28.34000015258789,,47.0,,33.11000061035156,36.02000045776367,27.299999237060547,,45.0,,32.52000045776367,36.79999923706055,28.059999465942383,,47.0,,33.11000061035156,3318946.0,2304172.0,,2329140.0,,11338331.0
2014-01-20,32.940914154052734,17.959508895874023,,36.636085510253906,,25.324247360229492,36.2599983215332,28.170000076293945,,46.0,,32.560001373291016,36.380001068115234,28.420000076293945,,47.0,,32.75,36.099998474121094,27.709999084472656,,46.0,,32.5,36.099998474121094,28.100000381469727,,47.0,,32.75,380966.0,1811928.0,,209300.0,,5201018.0
2014-01-21,31.98702621459961,17.812877655029297,,36.47678756713867,,25.363140106201172,35.209999084472656,27.940000534057617,,45.79999923706055,,32.61000061035156,36.4900016784668,28.469999313354492,,46.720001220703125,,32.880001068115234,35.0,27.799999237060547,,44.47999954223633,,32.27000045776367,36.2400016784668,28.170000076293945,,46.0099983215332,,32.5099983215332,2998738.0,2052849.0,,131118.0,,20959808.0
2014-01-22,31.6054744720459,17.621612548828125,,36.75553512573242,,25.13758087158203,34.790000915527344,27.639999389648438,,46.150001525878906,,32.31999969482422,35.56999969482422,28.100000381469727,,46.47999954223633,,32.810001373291016,34.41999816894531,27.260000228881836,,45.79999923706055,,31.950000762939453,35.25,28.040000915527344,,45.79999923706055,,32.77000045776367,5520374.0,2726040.0,,97222.0,,32041519.0
2014-01-23,31.587305068969727,17.353845596313477,,36.50864791870117,,24.608699798583984,34.77000045776367,27.219999313354492,,45.84000015258789,,31.639999389648438,35.0,27.670000076293945,,45.95000076293945,,32.2599983215332,34.400001525878906,27.110000610351562,,45.400001525878906,,31.579999923706055,34.790000915527344,27.600000381469727,,45.95000076293945,,32.209999084472656,5858172.0,2599629.0,,31667.0,,16151668.0
2014-01-24,31.405609130859375,16.671676635742188,,35.39363098144531,,24.7020320892334,34.56999969482422,26.149999618530273,,44.439998626708984,,31.760000228881836,34.849998474121094,27.399999618530273,,45.93000030517578,,31.8799991607666,33.650001525878906,26.010000228881836,,43.04999923706055,,31.170000076293945,34.5,27.399999618530273,,45.93000030517578,,31.450000762939453,7894587.0,1850668.0,,264953.0,,44101931.0
2014-01-27,32.050621032714844,16.70355796813965,,34.57330322265625,,24.865365982055664,35.279998779296875,26.200000762939453,,43.40999984741211,,31.969999313354492,35.560001373291016,26.600000381469727,,44.0,,32.11000061035156,33.79999923706055,25.75,,42.84000015258789,,31.399999618530273,34.7400016784668,25.899999618530273,,44.0,,31.81999969482422,2964075.0,3221379.0,,98327.0,,18887448.0
2014-01-28,31.169414520263672,17.239089965820312,,34.302520751953125,,24.91202735900879,34.310001373291016,27.040000915527344,,43.06999969482422,,32.029998779296875,35.290000915527344,27.3799991607666,,44.150001525878906,,32.439998626708984,34.04999923706055,26.18000030517578,,42.900001525878906,,31.84000015258789,35.290000915527344,26.18000030517578,,43.5,,32.130001068115234,3381650.0,3371744.0,,357753.0,,30695192.0
2014-01-29,30.996801376342773,17.11795997619629,,33.633514404296875,,24.8109188079834,34.119998931884766,26.850000381469727,,42.22999954223633,,31.899999618530273,34.68000030517578,27.350000381469727,,43.209999084472656,,32.290000915527344,33.849998474121094,26.729999542236328,,42.029998779296875,,31.610000610351562,34.15999984741211,27.049999237060547,,43.209999084472656,,32.189998626708984,1931340.0,1045309.0,,244315.0,,20893484.0
2014-01-30,32.20506286621094,17.532358169555664,,33.577754974365234,,24.77203941345215,35.45000076293945,27.5,,42.15999984741211,,31.850000381469727,35.5,27.600000381469727,,43.0,,32.369998931884766,34.2400016784668,26.450000762939453,,42.09000015258789,,31.770000457763672,34.77000045776367,26.969999313354492,,42.650001525878906,,31.90999984741211,2704751.0,1704816.0,,98584.0,,20023202.0
2014-01-31,32.27773666381836,17.258214950561523,,33.37864303588867,,24.88869857788086,35.529998779296875,27.06999969482422,,41.90999984741211,,32.0,35.689998626708984,27.399999618530273,,42.27000045776367,,32.31999969482422,34.79999923706055,26.600000381469727,,41.5099983215332,,31.510000228881836,35.2599983215332,27.399999618530273,,42.27000045776367,,31.75,2820677.0,820698.0,,43781.0,,29695480.0
2014-02-04,31.369274139404297,16.238149642944336,,32.4707145690918,,24.49980926513672,34.529998779296875,25.469999313354492,,40.77000045776367,,31.5,35.349998474121094,26.899999618530273,,42.0,,31.979999542236328,34.400001525878906,25.049999237060547,,40.5099983215332,,31.15999984741211,34.61000061035156,26.899999618530273,,41.709999084472656,,31.90999984741211,2437968.0,3495083.0,,162721.0,,28639380.0
2014-02-05,31.45103645324707,15.849250793457031,,31.54684066772461,,24.40648078918457,34.619998931884766,24.860000610351562,,39.61000061035156,,31.3799991607666,35.41999816894531,25.889999389648438,,40.79999923706055,,31.899999618530273,34.11000061035156,24.25,,39.5,,31.18000030517578,34.47999954223633,25.889999389648438,,40.79999923706055,,31.65999984741211,1719746.0,3269485.0,,191250.0,,14388219.0
2014-02-06,32.068790435791016,16.046890258789062,,31.379596710205078,,24.258703231811523,35.29999923706055,25.170000076293945,,39.400001525878906,,31.190000534057617,35.70000076293945,25.690000534057617,,40.689998626708984,,31.989999771118164,34.810001373291016,24.920000076293945,,39.380001068115234,,31.0,35.400001525878906,24.920000076293945,,39.56999969482422,,31.860000610351562,3704290.0,3608167.0,,726083.0,,37394561.0
2014-02-07,32.15964126586914,15.932129859924316,,31.29198455810547,,23.216489791870117,35.400001525878906,24.989999771118164,,39.290000915527344,,29.850000381469727,35.70000076293945,25.489999771118164,,39.59000015258789,,31.020000457763672,35.25,24.510000228881836,,39.0099983215332,,29.700000762939453,35.400001525878906,25.270000457763672,,39.36000061035156,,31.0,2092310.0,2136014.0,,383787.0,,77219257.0
2014-02-10,31.14215850830078,15.536857604980469,,31.363664627075195,,23.130929946899414,34.279998779296875,24.3700008392334,,39.380001068115234,,29.739999771118164,35.5099983215332,24.889999389648438,,39.45000076293945,,29.979999542236328,34.209999084472656,23.950000762939453,,39.040000915527344,,29.59000015258789,35.5099983215332,24.84000015258789,,39.290000915527344,,29.719999313354492,1441227.0,2331836.0,,84023.0,,19769554.0
2014-02-11,31.95069122314453,16.32103157043457,,31.690208435058594,,23.2553768157959,35.16999816894531,25.600000381469727,,39.790000915527344,,29.899999618530273,35.369998931884766,25.739999771118164,,40.4900016784668,,30.040000915527344,34.209999084472656,24.190000534057617,,39.279998779296875,,29.610000610351562,34.209999084472656,24.190000534057617,,39.400001525878906,,29.8700008392334,3504731.0,2723994.0,,211660.0,,23381499.0
